id	tick_lower	tick_upper	ticks	deposited_token0	deposited_token1	collected_token0	collected_token1	total_deposited_usd	total_profit_usd	apr_30d	apr	in_range	impermanent_loss	wallet	auto_rebalance	cutoff_tick_low	cutoff_tick_high	buffer_ticks_below	buffer_ticks_above	tick_spaces_below	tick_spaces_above	dust_bp	timestamp
798589	-283500	-283450	50	97542.343607394172667881	54887.643254	97294.28935379104621783	55009.003518	102868.7220744772	15.468431536582472	0.45	5.49	100	0	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747651550
789424	-283500	-283450	50	24765.369994486686726392	85944.075342	25129.68003516390507089	85765.533888	98126.160842288	14.674966582794749	0.45	5.46	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747520822
778468	-282400	-282350	50	40464.482687263509259101	77376.284096	45713.535812099641145483	74506.326499	97280.76312986492	14.600068863608008	0.45	5.48	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747361241
792181	-283050	-283000	50	7926.59529639092408552	93024.051703	7652.597802995075943122	93164.571654	96923.1439292947	14.537377750796345	0.45	5.47	0	3.359947875480884e-8	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747578636
773226	-282550	-282500	50	48977.14003041492197322	70213.828003	51484.72108143277711589	68863.493334	94305.6831839611	14.14826202523345	0.45	5.48	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747293836
789508	-283450	-283400	50	7769.289397616431755498	87039.446169	7986.137848611456437117	86932.596444	90861.15962368752	13.631097137330421	0.45	5.48	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747521912
796161	-283300	-283250	50	100966.297410452251242172	39582.012367	100965.71286094398238167	39582.303994	89247.33406320147	13.28741551454733	0.45	5.43	100	0	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747623479
802369	-283150	-283100	50	141522.029085508822922922	17973.555675	141522.029085508822922921	17973.555674	87588.24178216179	13.134834593021306	0.45	5.47	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747708542
791146	-283050	-283000	50	82028.617965611637043133	42327.211597	81941.66471022998936643	42371.704009	82677.08877428438	12.476314009532409	0.45	5.51	100	0.00016324251057575623	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747557414
773603	-282450	-282400	50	13622.529187700204906067	69908.042863	13905.927443700231156593	69753.757774	76608.96497042972	11.54266548513352	0.45	5.50	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747299313
774125	-282550	-282500	50	80599.216245875675216277	29949.640891	80599.216245875675216276	29949.64089	69596.39536234624	10.539328583681085	0.45	5.53	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747305527
773540	-282500	-282450	50	81913.860682365177285391	29434.018673	65951.787539671248481023	38061.374339	69727.44674265543	10.466979188835928	0.45	5.48	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747298052
776001	-282200	-282150	50	78826.696827614413872958	29990.215697	79313.895376277609811152	29718.943205	68765.06786650352	10.228316377295847	0.45	5.43	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747328533
784507	-283200	-283150	50	77773.821768552244330252	23302.299229	78240.345554511377528425	23067.295601	61559.242156950844	9.285834044733972	0.45	5.51	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747449532
798271	-283500	-283450	50	100014.761792923491559628	11587.763121	100014.761792923491559627	11587.76312	60785.024446939075	9.03906647961387	0.45	5.43	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747647220
779308	-282850	-282400	450	0	50000	0	49999.999999	50000	7.475946799706455	0.45	5.46	100	0.000006069833702326832	0x47f4e5ca3d84348004a531be3986c850b6e76e08	0	0	0	0	0	0	0	0	1747374927
773379	-282600	-282550	50	58032.841430811946880425	21063.743664	59682.954376375329336695	20181.046818	49610.0983638164	7.442943708256146	0.45	5.48	100	0.0000030452798061020303	0xcafe0099a4422a3862ee3612bb909c74fb767777	0	0	0	0	0	0	0	0	1747295723
810718	-283300	-283200	100	50193.577011506160919605	24564.74917	99413.992800459321824434	0	49254.96970195988	7.3323100294013575	0.45	5.43	100	0.001996573928608747	0xe840907f25ccde2980c2726fbed32504e99b212e	0	0	0	0	0	0	0	0	1747849879
791042	-283050	-283000	50	79108.056507002338817756	1801.105643	78590.092379415716455809	2065.534207	40714.35863879445	6.085748414209553	0.45	5.46	100	0.00019890716084214333	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747555821
810203	-283600	-282850	750	0	27446.102089	23090.371515745995093628	15613.520359	27446.102089	4.0765147433289775	0.45	5.42	100	0.00	0xa4689a58c112a68ccce9b7e772f0d08b40fb2100	0	0	0	0	0	0	0	0	1747845992
773300	-282550	-282500	50	15386.283768322536193606	8403.807862	15444.545483963950608498	8372.44481	15972.320847637857	2.3747239499173705	0.45	5.43	0	0.000028364515447520944	0xcafe0099a4422a3862ee3612bb909c74fb767777	0	0	0	0	0	0	0	0	1747294549
810083	-283050	-282850	200	2864.942334751963213154	2298.42886	1482.005788524104202912	3014.262898	3707.693994464491	0.5598775215067817	0.45	5.51	100	0.00017035767460038542	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747845243
808703	-283200	-283150	50	3533.658212136964256993	1958.326733	0	3741.830195	3696.533207550173	0.5504746893218668	0.45	5.44	100	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747825931
808002	-283150	-283050	100	3650.660494388120198423	1851.649124	5574.49218101043433959	875.913382	3647.4090211895164	0.5452758173823892	0.45	5.46	100	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747811825
781676	-282450	-282400	50	5728.584987706633588094	690.111157	6702.529611776004253002	161.978081	3508.002112452893	0.5233606856613334	0.45	5.45	100	0.00026397670879196866	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747412356
787781	-283350	-283300	50	3675.446466144467065198	1526.947555	6754.708951273947922766	0	3334.8996716964634	0.49572400885345785	0.45	5.43	0	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747499406
783050	-282900	-282800	100	440.036286735776720794	217.339271	681.729902200427705637	91.680539	433.79312044532855	0.06465847276186916	0.45	5.44	100	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747435736
781687	-282450	-282400	50	396.082877268812225056	47.581596	483.838835216087586116	0	242.41476332852872	0.035995109857453654	0.45	5.42	100	0.00028473702088360753	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747412418
804073	-283350	-283300	50	35.865624087696065713	17.799067	71.755623463725624923	0	35.4413674887377	0.005304021341791593	0.45	5.46	100	0.0004822302924312183	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747744000
806078	-283200	-283100	100	0.188962311538455278	0.194588	0.130450991351157358	0.22422	0.28753856104576614	0.00004337095829322122	0.45	5.51	100	0.000013412043420313324	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747775143
791035	-283050	-283000	50	1518153.160987356141444762	531381.07045	1524376.954405845009350759	528193.6316	1278160.6103396807	188.32337532788617	0.44	5.38	74	0.00	0xb0e8cafe077b51ede43383b0e428e5b5c510dd01	0	0	0	0	0	0	0	0	1747555773
806884	-283250	-283200	50	232573.515329054254711255	164205.305908	232573.515329054254711254	164205.305907	278608.2180983618	41.23873485374006	0.44	5.40	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747792130
797939	-283450	-283400	50	229579.597145445982739618	93995.714706	212048.387723161314507722	102616.191944	206925.91854184488	30.126249940023406	0.44	5.31	0	2.052256769841432	0xb0e8cafe077b51ede43383b0e428e5b5c510dd01	0	0	0	0	0	0	0	0	1747642837
805059	-283400	-283350	50	239999.999336528396283855	72156.896557	239804.695034088081356828	72253.333558	190212.89623063832	28.02114124994603	0.44	5.38	0	1.40121247937941e-10	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747759535
807390	-283150	-283100	50	36089.273592238715201711	163859.017099	36213.943581606897889231	163795.734935	181611.33077902222	26.857946735624704	0.44	5.40	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747802723
788905	-283450	-283400	50	55330.097819089057525892	86203.416538	56623.456137461325716811	85566.765529	113420.2916552099	16.475039488862972	0.44	5.30	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747513520
774375	-282400	-282350	50	75737.873433579751220089	69494.021545	77643.750962340534758042	68452.704623	106749.48148697788	15.553125585363059	0.44	5.32	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747309084
804309	-283350	-283300	50	139998.458686398233226103	25199.280577	140092.998795394957102481	25152.391184	94064.52240483928	13.837259104731565	0.44	5.37	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747747719
787882	-283450	-283400	50	80841.925009958846950792	39719.319172	80894.611614383732245442	39693.417751	79485.46208439877	11.559571051857096	0.44	5.31	100	0.0002200062179769091	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747500031
776305	-282350	-282300	50	6447.214821827264709186	73682.955514	7863.567560800375448884	72903.949814	76854.34048485683	11.296300027183602	0.44	5.36	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747332537
783145	-282850	-282800	50	80823.596464139605960626	33968.415797	81417.050937865628839322	33658.712182	73725.54289771029	10.816471659590826	0.44	5.36	100	9.828486913221468e-8	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747436440
800020	-283400	-283350	50	99237.786573494217351289	5936.473047	99196.878963966141415204	5956.645046	54751.5402625018	7.939114670211362	0.44	5.29	100	0	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747667649
783801	-283100	-283050	50	79999.999701869793532518	11626.404728	80068.877689969198195239	11591.386022	50978.40458134975	7.470318497569535	0.44	5.35	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747443160
778740	-282400	-282350	50	79356.923590421083377053	11266.712921	79412.006160660789113452	11236.679905	50302.38363512813	7.356459832713355	0.44	5.34	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747365043
784639	-283150	-283100	50	79435.409798859266947051	4688.35717	81119.630943931311354673	3836.882244	43762.63525005888	6.474278834505681	0.44	5.40	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747451347
801734	-284050	-282550	1500	44157.632047008986426705	22076.239615	40860.897269268855918836	23722.117694	43797.378818923724	6.368360715805951	0.44	5.31	100	0.00038736531051686285	0xa4689a58c112a68ccce9b7e772f0d08b40fb2100	0	0	0	0	0	0	0	0	1747696050
781642	-282400	-282350	50	79999.998570565613187378	1684.25354	80067.350172463371929947	1647.562099	41036.252836861226	6.0774021443984845	0.44	5.41	0	1.9628221270551194e-8	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747412108
778226	-282550	-282500	50	80883.008333537298554939	910.240003	80914.210008113354757815	893.496552	40696.591802267	5.978389232437156	0.44	5.36	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747358625
773631	-282400	-282350	50	80685.670416764596421368	942.649422	82416.245403823272576141	0	40631.93070000651	5.936282337041441	0.44	5.33	100	0.00020567094712875544	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747299558
784821	-283100	-283050	50	80047.92046833334159881	1098.556005	77757.554325667713722604	2261.958811	40474.128083373165	5.8692890253261805	0.44	5.29	100	2.0259433020086703e-7	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747453597
797561	-283600	-283450	150	3442.110692926899385142	1745.358575	2039.212532843000986536	2429.304833	3438.532824850742	0.49880824421856723	0.44	5.29	100	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747638816
792360	-283650	-282150	1500	686.926631986226101433	393.606815	612.420356498091273763	432.500245	731.5060252740245	0.10803326266106668	0.44	5.39	100	0.00	0x0f2212af7544eca31fde8158d82074d391a19b6d	0	0	0	0	0	0	0	0	1747580182
806434	-283350	-283150	200	534.96285239182257306	183.045486	335.84096212981653478	282.697811	446.1937130915376	0.06612703417842249	0.44	5.41	100	0.0002288129986260934	0x50f71121ca003c35a952fd461d8c84ccbc95184f	0	0	0	0	0	0	0	0	1747781647
809810	-283150	-282900	250	576.967653538522197258	167.798083	520.161676069512154592	196.78745	451.608471775599	0.06562718847237385	0.44	5.30	100	0.00007885385092665231	0x50f71121ca003c35a952fd461d8c84ccbc95184f	0	0	0	0	0	0	0	0	1747841922
777962	-282550	-282500	50	5.830684521313618788	245.584615	0	248.728741	248.4527287160342	0.036660350332058646	0.44	5.39	0	5.389210744333184e-7	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747355344
779209	-282350	-282300	50	301.510596193036295696	17.282047	333.074010638829670944	0	165.59510926735456	0.02414040372856811	0.44	5.32	0	0.0002315440896460963	0xa1e9aed0a1e039d7431be03683528866a9b27449	0	0	0	0	0	0	0	0	1747373175
792251	-282900	-282850	50	289.708668767671980207	4.876167	299.11934987643283005	0	147.38386116681784	0.0214150663278065	0.44	5.30	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747579365
785502	-283100	-283050	50	939278.554034686058948042	315253.008792	965272.628678841249754037	302020.636329	777284.1295216621	112.69627284433835	0.43	5.29	100	0.00	0xb0e8cafe077b51ede43383b0e428e5b5c510dd01	0	0	0	0	0	0	0	0	1747462984
808776	-283150	-283100	50	239999.999368657247373893	96394.100143	242929.665173225013314982	94910.429293	214450.0998324425	30.56322183903148	0.43	5.20	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747827106
792891	-282850	-282800	50	100890.09220851768182204	89221.72529	91917.159011299685440731	93909.106126	138849.56164736985	20.03856437588625	0.43	5.27	0	1.6575674166574572e-8	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747585870
801406	-283300	-283250	50	19240.32987957899714133	130269.360395	19240.329879578997141329	130269.360394	139733.6786627649	19.958002154206618	0.43	5.21	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747688717
801381	-283300	-283250	50	15811.069363299087417264	130224.446731	15811.069363299087417263	130224.44673	138001.91175080682	19.57611815326524	0.43	5.18	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747688268
803064	-283250	-283200	50	5647.852618873357719667	133729.232029	5604.714152524508093171	133750.919802	136507.4107322238	19.565005969531004	0.43	5.23	100	0	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747723224
800305	-283400	-283350	50	99855.761522995653950396	75260.077332	99855.761522995653950395	75260.077331	124379.12642516156	17.758242095852037	0.43	5.21	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747672405
798095	-283550	-283500	50	40574.58551033156588905	98347.794233	41445.541950734653467164	97923.178394	118306.4328455321	16.81973729559557	0.43	5.19	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747645183
798957	-283550	-283500	50	58001.72192545592495177	87482.736897	62499.372513206224391141	85288.713919	116013.78391213177	16.77212212718326	0.43	5.28	0	0.00	0xb0e8cafe077b51ede43383b0e428e5b5c510dd01	0	0	0	0	0	0	0	0	1747656866
786000	-283150	-283100	50	36294.525653319799675707	85692.521042	37359.638460483730607154	85152.085311	103545.798210868	14.989120107029844	0.43	5.28	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747472275
776599	-282450	-282400	50	27190.747660399098333493	73691.998143	27190.747660399098333492	73691.998142	87067.12691715032	12.526372371189284	0.43	5.25	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747336461
796765	-283450	-283400	50	131356.952079424293576736	22356.816528	141101.100360011057861052	17570.50955	86971.3012558688	12.493255536597895	0.43	5.24	100	0.00	0xb0e8cafe077b51ede43383b0e428e5b5c510dd01	0	0	0	0	0	0	0	0	1747630257
803699	-283300	-283250	50	139999.552013488687399112	17305.804218	139977.835051545458410558	17316.625606	86171.58385343509	12.208434388001663	0.43	5.17	100	3.093569844736521e-9	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747736184
802385	-283150	-283100	50	139999.999311061635333823	12893.907572	139616.078535823069514823	13088.060956	81759.90723311121	11.611167028087971	0.43	5.18	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747708783
804622	-283350	-283300	50	140804.608632442748249868	8067.90429	140804.608632442748249867	8067.904289	77329.69127629859	10.999861304484968	0.43	5.19	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747752047
788317	-283350	-283300	50	79726.887497333930548091	19306.440141	79726.88749733393054809	19306.44014	58524.09610093856	8.412483244147833	0.43	5.25	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747504450
798279	-283500	-283450	50	100014.761660148966970553	7704.421943	100014.761660148966970552	7704.421942	56901.68320362728	8.187054816876879	0.43	5.25	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747647354
797139	-283400	-283350	50	101050.871914434934124402	5714.267691	101050.871914434934124401	5714.26769	55421.19158571054	7.857405147553416	0.43	5.17	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747635464
772525	-282150	-282100	50	79739.43447663380443932	14045.600143	79756.87518693960605042	14035.848501	53269.42796205617	7.560572822045416	0.43	5.18	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747283586
780856	-282350	-282300	50	56357.873887353595399633	2721.514914	55908.529479972654323516	2967.601072	30443.953079189236	4.365995012431343	0.43	5.23	100	1.500547797128604e-7	0xcafe0099a4422a3862ee3612bb909c74fb767777	0	0	0	0	0	0	0	0	1747401510
791021	-283100	-283050	50	2869.469061006839375332	2128.052628	0	3591.135192	3539.544459109264	0.5082636400599084	0.43	5.24	0	0.00005118930707093128	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747555657
784527	-283250	-283050	200	2781.800372435678997445	2017.179285	2867.593607518528132965	1973.748286	3385.5468882011105	0.4871234040497402	0.43	5.25	100	2.1807157191133797e-7	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747449792
784465	-283250	-283150	100	4344.612629423517056229	1215.305521	3003.601753370770415485	1889.273312	3352.420473413428	0.48406324262725725	0.43	5.27	100	0.000048557313703234684	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747449181
794234	-283450	-283350	100	1213.249223653494989286	660.127953	456.331225966086631639	1033.816139	1256.925246115154	0.18107983267201014	0.43	5.26	0	0.00009780160058481258	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747600505
786009	-283150	-283100	50	178.503845567910895755	406.854348	0	497.466811	494.6603896348554	0.07045680123099596	0.43	5.20	100	0.000011547119482813173	0x2df214d8ce2bc79a2ab2c9e233b5eb1e680a8ca3	0	0	0	0	0	0	0	0	1747472362
775048	-282500	-282450	50	260.982465075863682355	284.445964	0	425.770285	412.82323857081735	0.059296224883477106	0.43	5.24	100	0.0001977534238029044	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747317059
786985	-284000	-282500	1500	147.857009324476029369	79.131332	166.79864284194758566	69.67458	151.86219488670974	0.021942596223369356	0.43	5.27	100	0.00	0x02039619366b8cb7a18d0a455074b5a9157c7c3f	0	0	0	0	0	0	0	0	1747488054
775427	-282600	-282550	50	49.680876006277494754	127.581765	0	154.227321	152.0197879074879	0.021852870637864265	0.43	5.25	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747320440
777573	-282650	-282600	50	163.034016651676965736	32.975987	225.064056248771144656	0	113.1724197909599	0.01634278283293571	0.43	5.27	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747351248
790771	-283200	-283150	50	797259.771644832654160766	321699.649301	782635.258575872064867478	329075.125825	713871.7309730932	99.61110499072963	0.42	5.09	100	0.00	0xb0e8cafe077b51ede43383b0e428e5b5c510dd01	0	0	0	0	0	0	0	0	1747549944
787317	-283200	-283150	50	755336.046624202989058466	332797.697014	756659.146270063734457249	332131.539021	704347.4983484454	99.02165979681504	0.42	5.13	100	0.0002150788221300104	0xb0e8cafe077b51ede43383b0e428e5b5c510dd01	0	0	0	0	0	0	0	0	1747492150
807595	-283100	-283050	50	191928.698071066360910421	166210.882973	193563.820527225111652803	165377.869437	260620.60955415753	36.64193902293442	0.42	5.13	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747806018
805658	-283400	-283350	50	138990.145197309930046779	162428.682947	138975.407728601516031667	162435.971789	230797.93536955677	32.69478749989235	0.42	5.17	0	0.577444657396986	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747768824
806845	-283250	-283200	50	239999.999367306043069769	93047.213982	240107.0676716387635199	92993.531665	211103.21367077786	29.858943810726345	0.42	5.16	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747790865
804257	-283400	-283350	50	5339.171090088650598562	136012.972968	5524.333338444102125797	135921.268294	138639.31122721458	19.538460081248115	0.42	5.14	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747746691
791551	-283150	-283100	50	48929.459089467663816624	92939.670943	48596.235003426157558732	93108.722209	117008.07186910915	16.289493210912852	0.42	5.08	100	0	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747565812
790180	-283300	-283250	50	45863.830936844394170358	90108.821963	45868.968285414028206359	90106.25439	112669.24040083375	15.86161519844481	0.42	5.14	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747537239
795804	-283200	-283150	50	23183.174319032366242799	97193.416082	23183.174319032366242798	97193.416081	108597.21952953201	15.308842228884341	0.42	5.15	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747618311
780803	-282450	-282400	50	49208.404842323292667925	80349.445711	49309.790783408193795172	80294.29237	104555.06005293882	14.47174219405601	0.42	5.05	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747400478
774212	-282500	-282450	50	64318.950415116182583198	69898.520178	64318.950415116182583197	69898.520177	101537.01188719565	14.220234659017013	0.42	5.11	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747306781
802204	-283200	-283150	50	139999.999550596112394553	27113.979711	139999.999550596112394552	27113.97971	95979.97948993824	13.58396227406865	0.42	5.17	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747706390
784750	-283200	-283150	50	18214.987271802982429516	83181.186469	18261.711849467815266245	83157.587359	92141.13870799988	13.024784184905716	0.42	5.16	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747452794
789516	-283450	-283400	50	7986.236006971600947472	86933.664941	8038.793530261410268431	86907.767885	90862.09443282933	12.815088996497504	0.42	5.15	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747522028
777780	-282650	-282350	300	99999.99999834538015008	41425.388987	96010.321479032158587508	43573.356353	90615.3889861861	12.723501264051082	0.42	5.13	100	0.00	0x500d3db7361e7f613e13426566b8464abfd559e0	0	0	0	0	0	0	0	0	1747353238
782220	-282500	-282450	50	79967.616832031714057143	41308.446037	79948.644476078961616794	41318.702005	80644.5167566764	11.272096642707663	0.42	5.10	100	0	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747421541
776720	-282450	-282400	50	12754.131972485962830895	74270.496637	12754.131972485962830894	74270.496636	80544.25415426584	11.216022228232411	0.42	5.08	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747338272
784530	-283150	-283100	50	78554.235956059279563075	39509.860418	81572.536301806625085801	37980.922398	78150.68908478555	10.90221682918671	0.42	5.09	0	0.00022548893299223494	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747449814
791161	-283050	-283000	50	81941.664706902320794435	32497.946185	82624.358292518211463121	32148.742975	72805.05105432525	10.127450741971986	0.42	5.08	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747557585
800795	-283300	-283250	50	121086.929044476587642707	10263.661554	121086.929044476587642706	10263.661553	69826.32195097803	9.738922315017698	0.42	5.09	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747678109
801174	-283300	-283250	50	139999.900399736720662828	61.557002	138276.040462091506698697	919.719823	68927.5080086305	9.545314567309784	0.42	5.05	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747684099
799674	-283500	-283450	50	100011.333643826085695695	14363.204195	100890.696228876616181603	13933.647298	63558.779214398055	8.997182128765386	0.42	5.17	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747663204
