wallet	ichi_vault	apr	total_days	deposit_value	reward_value	deposit_time	deposit_asset0	deposit_asset1
0x7ab32cd0242db644cb64654f997a4b350845042f	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.69	2	2202.43	0.2042	25/02/26 14:02:00	frxUSD	scUSD
0x44aa86b5716a8ddc28edfe53e54a270b6aaebc5c	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.63	69	60.25	0.1841	25/02/23 20:02:00	frxUSD	scUSD
0x6d7ac63aaa7ba8925dcb3e44be6355261dcf688f	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.58	69	50221.89	150.0876	25/02/19 0:02:00	frxUSD	scUSD
0xb451c775156bd8a1675508f6d7b425f765fd2140	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.56	6	607.16	0.1560	25/02/22 2:02:00	frxUSD	scUSD
0xe4234325e9166b40c9a36f34c4d092cbde01394b	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.55	25	3094.56	3.2304	25/04/08 12:04:00	frxUSD	scUSD
0x2fd1d8eaa6ed1b424c2d03ce5eadde9f301c3235	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.55	2	300.00	0.0254	25/02/26 22:02:00	frxUSD	scUSD
0x184e1b79ae0e0d6f9e6a365647eb2d4e45282574	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.44	32	185907.72	234.5862	25/03/07 0:03:00	frxUSD	scUSD
0x5388a7f24e86c9c9d855a98c2f5a339afa6a3acc	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	1.34	74	30142.87	81.7453	25/02/15 7:02:00	frxUSD	scUSD
0x70af2e1240d4b465ba9eb7985c36a6dbefcae84c	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.28	32	4001.47	4.4967	25/03/06 18:03:00	frxUSD	scUSD
0x3517bb8ca2b127da5839f6268300e19ceeeef947	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	1.26	1	100.00	0.0035	25/03/16 12:03:00	frxUSD	scUSD
0xb0640e7dd1dbb144928dfce54253aa47c8f11960	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	1.25	47	175215.79	282.7010	25/02/19 20:02:00	frxUSD	scUSD
0x087563d319c2c3432476d3f542a7ad353cb3efa2	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	1.17	9	2005.78	0.5794	25/02/19 20:02:00	frxUSD	scUSD
0x6d89f3591817b9669623e4d6c7463eacb729c937	0x8bcf8ad9c16f455b54a077f48717c08afa326296	1.14	53	665.56	1.0988	25/02/21 1:02:00	frxUSD	scUSD
0xa2808d78b4860cc03a10e69683815c1a4cf8c047	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	01.05	53	19299.30	29.5106	25/02/15 21:02:00	frxUSD	scUSD
0x0bb2f8c26420bccc4256b1de875185c937304dc2	0x8bcf8ad9c16f455b54a077f48717c08afa326296	01.04	30	202514.74	172.8163	25/02/23 14:02:00	frxUSD	scUSD
0x77777020820b2d68144a1c37447e5bf6b1902dee	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	01.03	47	1998.47	2.6189	25/03/17 19:03:00	frxUSD	scUSD
0x5388a7f24e86c9c9d855a98c2f5a339afa6a3acc	0x8bcf8ad9c16f455b54a077f48717c08afa326296	01.03	71	148235.00	297.0058	25/02/15 7:02:00	frxUSD	scUSD
0x06b179f681a4a45bdd108f12e2f9ca2d09442d8d	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	01.02	1	991.00	0.0278	25/02/20 16:02:00	frxUSD	scUSD
0xb97f255b37eef7d47dbe1debbecd1f2ecfc37abe	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.90	1	18.71	0.0005	25/02/18 19:02:00	frxUSD	scUSD
0x5b9147976d5f1046c78e1ef035a609471cd92dea	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.87	15	5000.73	1.7436	25/04/18 13:04:00	frxUSD	scUSD
0x3b8d5ec7c29373bd03f43fe2257d73ccc7b0fa38	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.83	51	14228.17	16.4645	25/02/18 20:02:00	frxUSD	scUSD
0x478bb542f7658d635abba67edb987806dff5b83d	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.81	2	89975.36	3.9763	25/02/26 7:02:00	frxUSD	scUSD
0x76ccb2055aad77de1ed59a08567b61431eea2bbe	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.80	20	941.66	0.3974	25/04/13 20:04:00	frxUSD	scUSD
0xae025de76780d42525b4e0a86af9b51f9b671378	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	0.56	56	323786.92	278.5849	25/02/19 7:02:00	frxUSD	scUSD
0x0f1ff2019f5a0fbd27ca9a4b8dc5ca195d45a0d9	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.49	3	44002.58	1.7575	25/02/13 21:02:00	frxUSD	scUSD
0xa7bf8f67045ef716ee87ded1faadff10f226c02d	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	0.49	39	499.29	0.2596	25/02/14 9:02:00	frxUSD	scUSD
0x887e0281128beb1f47933b7b9b6d8fc63c176839	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.42	75	4.94	0.0042	25/02/17 4:02:00	frxUSD	scUSD
0xf5f90c519f6e0646b5a65d6b1e157ca7e6ca1500	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.42	1	9.50	0.0001	25/03/31 13:03:00	frxUSD	scUSD
0xc50b3391986525a48c7ce0638bacad4c34c77863	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.39	76	100.41	0.0820	25/02/16 8:02:00	frxUSD	scUSD
0x0577e2466b7e5fae55fdc6389f514969779e2563	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.37	39	5092.95	1.9622	25/03/25 18:03:00	frxUSD	scUSD
0x683f511df0bdbb80347c4e04e1cc0195c288eb0c	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.34	4	10141.20	0.3248	25/04/29 15:04:00	frxUSD	scUSD
0xae025de76780d42525b4e0a86af9b51f9b671378	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.27	52	114782.32	44.3436	25/02/19 5:02:00	frxUSD	scUSD
0x95e6bf33e6460b76a6728175f0910539f83c96ee	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	0.23	51	57535.90	18.2419	25/03/13 18:03:00	frxUSD	scUSD
0x7788ea4ce2b1eac4d6e25790bfe6d3d537cce53a	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.18	1	150.14	0.0007	25/02/15 2:02:00	frxUSD	scUSD
0x97b73b8eaa8662381383a67e0dbcab67f78337dd	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.16	79	108289.97	37.1439	25/02/13 21:02:00	frxUSD	scUSD
0x100e3a6837555104c64d2cf5d71ba20b0eb3e193	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	0.15	74	439137.00	133.2450	25/02/18 5:02:00	frxUSD	scUSD
0x24e9a18a75faceedd14aeee845c0b8c66f112f91	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	0.13	4	298.15	0.0044	25/02/24 8:02:00	frxUSD	scUSD
0x35621ac5925e4f52e5ecbb10ce7202fbfacd98b1	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	0.11	16	5115.76	0.2459	25/02/17 20:02:00	frxUSD	scUSD
0xbce83d5060a7d7007fd7ca17301c1e5131b2d50e	0x1b282d69a54a983714bb6bea8caacb29d4cb45b5	0.06	1	10026.96	0.0178	25/02/20 23:02:00	frxUSD	scUSD
0x1712c1c76dbe8b31fa7c7a2543555e5d8172acdc	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.05	1	115.34	0.0002	25/02/16 4:02:00	frxUSD	scUSD
0x2f0dd459692ce334268b55443ff53c0c43a245ec	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.05	1	1.11	0.0000	25/04/04 7:04:00	frxUSD	scUSD
0x7f677cff258702ddb349d227e46991d5a3277b4d	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.05	1	1000.00	0.0013	25/04/10 10:04:00	frxUSD	scUSD
0x932cd7d6bbd2faa37d7261a6d86b49d89a492927	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.02	1	19398.77	0.0101	25/03/27 18:03:00	frxUSD	scUSD
0x5fa125ee772e5fd6f5028422751a5e6751993459	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.02	1	836.07	0.0006	25/04/18 22:04:00	frxUSD	scUSD
0x5f509801298651f887cbe27178fed7f7cb8b858a	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.01	1	515.04	0.0001	25/02/23 13:02:00	frxUSD	scUSD
0x02ed6b0d2df1033ca689de99e0035d801f5f659e	0x8bcf8ad9c16f455b54a077f48717c08afa326296	0.01	1	80138.77	0.0289	25/04/16 6:04:00	frxUSD	scUSD
